"","dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"623409","1999-11-01",4.775,0.173,"Wisconsin","United States"
"623410","1999-12-01",-4.682,0.237,"Wisconsin","United States"
"623411","2000-01-01",-8.945,0.205,"Wisconsin","United States"
"623412","2000-02-01",-3.355,0.247,"Wisconsin","United States"
"623413","2000-03-01",3.817,0.155,"Wisconsin","United States"
"623414","2000-04-01",6.315,0.162,"Wisconsin","United States"
"623415","2000-05-01",14.486,0.144,"Wisconsin","United States"
"623416","2000-06-01",17.485,0.342,"Wisconsin","United States"
"623417","2000-07-01",20.132,0.289,"Wisconsin","United States"
"623418","2000-08-01",20.191,0.281,"Wisconsin","United States"
"623419","2000-09-01",15.05,0.16,"Wisconsin","United States"
"623420","2000-10-01",10.682,0.156,"Wisconsin","United States"
"623421","2000-11-01",0.769,0.139,"Wisconsin","United States"
"623422","2000-12-01",-12.343,0.216,"Wisconsin","United States"
"623423","2001-01-01",-6.7,0.26,"Wisconsin","United States"
"623424","2001-02-01",-9.129,0.156,"Wisconsin","United States"
"623425","2001-03-01",-1.975,0.139,"Wisconsin","United States"
"623426","2001-04-01",8.471,0.222,"Wisconsin","United States"
"623427","2001-05-01",14.355,0.225,"Wisconsin","United States"
"623428","2001-06-01",18.426,0.196,"Wisconsin","United States"
"623429","2001-07-01",21.439,0.269,"Wisconsin","United States"
"623430","2001-08-01",21.373,0.18,"Wisconsin","United States"
"623431","2001-09-01",14.495,0.23,"Wisconsin","United States"
"623432","2001-10-01",8.249,0.158,"Wisconsin","United States"
"623433","2001-11-01",6.823,0.179,"Wisconsin","United States"
"623434","2001-12-01",-2.012,0.193,"Wisconsin","United States"
"623435","2002-01-01",-3.95,0.296,"Wisconsin","United States"
"623436","2002-02-01",-2.842,0.158,"Wisconsin","United States"
"623437","2002-03-01",-3.66,0.16,"Wisconsin","United States"
"623438","2002-04-01",6.419,0.147,"Wisconsin","United States"
"623439","2002-05-01",10.974,0.244,"Wisconsin","United States"
"623440","2002-06-01",19.487,0.167,"Wisconsin","United States"
"623441","2002-07-01",23.018,0.293,"Wisconsin","United States"
"623442","2002-08-01",20.25,0.181,"Wisconsin","United States"
"623443","2002-09-01",17.028,0.134,"Wisconsin","United States"
"623444","2002-10-01",5.995,0.205,"Wisconsin","United States"
"623445","2002-11-01",0.178,0.116,"Wisconsin","United States"
"623446","2002-12-01",-3.837,0.181,"Wisconsin","United States"
"623447","2003-01-01",-9.697,0.185,"Wisconsin","United States"
"623448","2003-02-01",-9.741,0.216,"Wisconsin","United States"
"623449","2003-03-01",-1.178,0.183,"Wisconsin","United States"
"623450","2003-04-01",6.241,0.275,"Wisconsin","United States"
"623451","2003-05-01",12.56,0.191,"Wisconsin","United States"
"623452","2003-06-01",17.624,0.318,"Wisconsin","United States"
"623453","2003-07-01",20.593,0.245,"Wisconsin","United States"
"623454","2003-08-01",21.578,0.329,"Wisconsin","United States"
"623455","2003-09-01",15.655,0.283,"Wisconsin","United States"
"623456","2003-10-01",8.549,0.304,"Wisconsin","United States"
"623457","2003-11-01",1.035,0.137,"Wisconsin","United States"
"623458","2003-12-01",-3.541,0.232,"Wisconsin","United States"
"623459","2004-01-01",-11.342,0.282,"Wisconsin","United States"
"623460","2004-02-01",-5.861,0.222,"Wisconsin","United States"
"623461","2004-03-01",1.261,0.209,"Wisconsin","United States"
"623462","2004-04-01",7.238,0.265,"Wisconsin","United States"
"623463","2004-05-01",12.266,0.272,"Wisconsin","United States"
"623464","2004-06-01",17.075,0.292,"Wisconsin","United States"
"623465","2004-07-01",19.721,0.213,"Wisconsin","United States"
"623466","2004-08-01",17.167,0.287,"Wisconsin","United States"
"623467","2004-09-01",17.682,0.146,"Wisconsin","United States"
"623468","2004-10-01",9.328,0.271,"Wisconsin","United States"
"623469","2004-11-01",3.166,0.149,"Wisconsin","United States"
"623470","2004-12-01",-5.873,0.24,"Wisconsin","United States"
"623471","2005-01-01",-9.394,0.195,"Wisconsin","United States"
"623472","2005-02-01",-3.701,0.231,"Wisconsin","United States"
"623473","2005-03-01",-2.085,0.146,"Wisconsin","United States"
"623474","2005-04-01",8.968,0.185,"Wisconsin","United States"
"623475","2005-05-01",11.899,0.248,"Wisconsin","United States"
"623476","2005-06-01",21.094,0.183,"Wisconsin","United States"
"623477","2005-07-01",21.808,0.247,"Wisconsin","United States"
"623478","2005-08-01",20.499,0.156,"Wisconsin","United States"
"623479","2005-09-01",17.795,0.144,"Wisconsin","United States"
"623480","2005-10-01",10.093,0.198,"Wisconsin","United States"
"623481","2005-11-01",2.049,0.186,"Wisconsin","United States"
"623482","2005-12-01",-7.087,0.255,"Wisconsin","United States"
"623483","2006-01-01",-1.994,0.316,"Wisconsin","United States"
"623484","2006-02-01",-7.205,0.151,"Wisconsin","United States"
"623485","2006-03-01",0.155,0.169,"Wisconsin","United States"
"623486","2006-04-01",9.686,0.309,"Wisconsin","United States"
"623487","2006-05-01",13.974,0.253,"Wisconsin","United States"
"623488","2006-06-01",18.633,0.258,"Wisconsin","United States"
"623489","2006-07-01",22.96,0.268,"Wisconsin","United States"
"623490","2006-08-01",20.437,0.198,"Wisconsin","United States"
"623491","2006-09-01",13.979,0.11,"Wisconsin","United States"
"623492","2006-10-01",6.434,0.222,"Wisconsin","United States"
"623493","2006-11-01",2.97,0.165,"Wisconsin","United States"
"623494","2006-12-01",-2.204,0.262,"Wisconsin","United States"
"623495","2007-01-01",-6.151,0.229,"Wisconsin","United States"
"623496","2007-02-01",-10.957,0.281,"Wisconsin","United States"
"623497","2007-03-01",1.863,0.173,"Wisconsin","United States"
"623498","2007-04-01",6.148,0.157,"Wisconsin","United States"
"623499","2007-05-01",15.505,0.132,"Wisconsin","United States"
"623500","2007-06-01",19.735,0.24,"Wisconsin","United States"
"623501","2007-07-01",21.066,0.228,"Wisconsin","United States"
"623502","2007-08-01",20.712,0.158,"Wisconsin","United States"
"623503","2007-09-01",16.652,0.249,"Wisconsin","United States"
"623504","2007-10-01",11.801,0.118,"Wisconsin","United States"
"623505","2007-11-01",1.054,0.175,"Wisconsin","United States"
"623506","2007-12-01",-7.549,0.154,"Wisconsin","United States"
"623507","2008-01-01",-9.114,0.235,"Wisconsin","United States"
"623508","2008-02-01",-9.991,0.177,"Wisconsin","United States"
"623509","2008-03-01",-3.149,0.205,"Wisconsin","United States"
"623510","2008-04-01",6.376,0.19,"Wisconsin","United States"
"623511","2008-05-01",11.542,0.198,"Wisconsin","United States"
"623512","2008-06-01",18.349,0.263,"Wisconsin","United States"
"623513","2008-07-01",20.857,0.171,"Wisconsin","United States"
"623514","2008-08-01",19.66,0.321,"Wisconsin","United States"
"623515","2008-09-01",16.284,0.185,"Wisconsin","United States"
"623516","2008-10-01",8.606,0.132,"Wisconsin","United States"
"623517","2008-11-01",1.361,0.098,"Wisconsin","United States"
"623518","2008-12-01",-9.938,0.142,"Wisconsin","United States"
"623519","2009-01-01",-13.702,0.265,"Wisconsin","United States"
"623520","2009-02-01",-6.088,0.271,"Wisconsin","United States"
"623521","2009-03-01",-0.575,0.124,"Wisconsin","United States"
"623522","2009-04-01",6.392,0.267,"Wisconsin","United States"
"623523","2009-05-01",13.229,0.217,"Wisconsin","United States"
"623524","2009-06-01",17.853,0.227,"Wisconsin","United States"
"623525","2009-07-01",18.006,0.394,"Wisconsin","United States"
"623526","2009-08-01",18.71,0.297,"Wisconsin","United States"
"623527","2009-09-01",16.666,0.127,"Wisconsin","United States"
"623528","2009-10-01",6.068,0.117,"Wisconsin","United States"
"623529","2009-11-01",4.979,0.274,"Wisconsin","United States"
"623530","2009-12-01",-7.082,0.217,"Wisconsin","United States"
"623531","2010-01-01",-9.003,0.321,"Wisconsin","United States"
"623532","2010-02-01",-6.505,0.27,"Wisconsin","United States"
"623533","2010-03-01",3.311,0.245,"Wisconsin","United States"
"623534","2010-04-01",10.238,0.199,"Wisconsin","United States"
"623535","2010-05-01",14.697,0.257,"Wisconsin","United States"
"623536","2010-06-01",18.758,0.313,"Wisconsin","United States"
"623537","2010-07-01",22.245,0.318,"Wisconsin","United States"
"623538","2010-08-01",22.059,0.338,"Wisconsin","United States"
"623539","2010-09-01",14.355,0.218,"Wisconsin","United States"
"623540","2010-10-01",9.976,0.117,"Wisconsin","United States"
"623541","2010-11-01",2.177,0.191,"Wisconsin","United States"
"623542","2010-12-01",-7.877,0.338,"Wisconsin","United States"
"623543","2011-01-01",-10.486,0.292,"Wisconsin","United States"
"623544","2011-02-01",-7.099,0.238,"Wisconsin","United States"
"623545","2011-03-01",-1.726,0.215,"Wisconsin","United States"
"623546","2011-04-01",5.723,0.187,"Wisconsin","United States"
"623547","2011-05-01",12.783,0.391,"Wisconsin","United States"
"623548","2011-06-01",18.42,0.396,"Wisconsin","United States"
"623549","2011-07-01",23.248,0.339,"Wisconsin","United States"
"623550","2011-08-01",20.568,0.239,"Wisconsin","United States"
"623551","2011-09-01",14.473,0.161,"Wisconsin","United States"
"623552","2011-10-01",10.172,0.174,"Wisconsin","United States"
"623553","2011-11-01",3.142,0.243,"Wisconsin","United States"
"623554","2011-12-01",-2.924,0.341,"Wisconsin","United States"
"623555","2012-01-01",-5.667,0.407,"Wisconsin","United States"
"623556","2012-02-01",-2.827,0.284,"Wisconsin","United States"
"623557","2012-03-01",7.852,0.204,"Wisconsin","United States"
"623558","2012-04-01",7.472,0.354,"Wisconsin","United States"
"623559","2012-05-01",15.751,0.363,"Wisconsin","United States"
"623560","2012-06-01",19.955,0.358,"Wisconsin","United States"
"623561","2012-07-01",24.157,0.439,"Wisconsin","United States"
"623562","2012-08-01",20.008,0.286,"Wisconsin","United States"
"623563","2012-09-01",14.744,0.223,"Wisconsin","United States"
"623564","2012-10-01",7.544,0.257,"Wisconsin","United States"
"623565","2012-11-01",1.888,0.206,"Wisconsin","United States"
"623566","2012-12-01",-3.367,0.301,"Wisconsin","United States"
"623567","2013-01-01",-7.934,0.236,"Wisconsin","United States"
"623568","2013-02-01",-8.003,0.221,"Wisconsin","United States"
"623569","2013-03-01",-4.086,0.198,"Wisconsin","United States"
"623570","2013-04-01",3.6,0.346,"Wisconsin","United States"
"623571","2013-05-01",13.36,0.257,"Wisconsin","United States"
"623572","2013-06-01",18.206,0.292,"Wisconsin","United States"
"623573","2013-07-01",20.937,0.254,"Wisconsin","United States"
"623574","2013-08-01",20.121,0.352,"Wisconsin","United States"
"623575","2013-09-01",16.567,0.982,"Wisconsin","United States"
"626216","1995-01-01",-5.109,0.203,"Wyoming","United States"
"626217","1995-02-01",-1.842,0.138,"Wyoming","United States"
"626218","1995-03-01",-0.262,0.176,"Wyoming","United States"
"626219","1995-04-01",2.709,0.179,"Wyoming","United States"
"626220","1995-05-01",7.184,0.193,"Wyoming","United States"
"626221","1995-06-01",13.089,0.144,"Wyoming","United States"
"626222","1995-07-01",17.644,0.175,"Wyoming","United States"
"626223","1995-08-01",19.187,0.201,"Wyoming","United States"
"626224","1995-09-01",12.492,0.199,"Wyoming","United States"
"626225","1995-10-01",4.693,0.114,"Wyoming","United States"
"626226","1995-11-01",0.782,0.152,"Wyoming","United States"
"626227","1995-12-01",-4.126,0.146,"Wyoming","United States"
"626228","1996-01-01",-7.962,0.242,"Wyoming","United States"
"626229","1996-02-01",-4.161,0.118,"Wyoming","United States"
"626230","1996-03-01",-2.038,0.136,"Wyoming","United States"
"626231","1996-04-01",4.355,0.186,"Wyoming","United States"
"626232","1996-05-01",8.653,0.193,"Wyoming","United States"
"626233","1996-06-01",16.053,0.189,"Wyoming","United States"
"626234","1996-07-01",19.166,0.173,"Wyoming","United States"
"626235","1996-08-01",18.449,0.158,"Wyoming","United States"
"626236","1996-09-01",11.536,0.196,"Wyoming","United States"
"626237","1996-10-01",5.528,0.139,"Wyoming","United States"
"626238","1996-11-01",-1.46,0.148,"Wyoming","United States"
"626239","1996-12-01",-5.964,0.349,"Wyoming","United States"
"626240","1997-01-01",-7.251,0.224,"Wyoming","United States"
"626241","1997-02-01",-5.133,0.13,"Wyoming","United States"
"626242","1997-03-01",0.732,0.215,"Wyoming","United States"
"626243","1997-04-01",1.321,0.153,"Wyoming","United States"
"626244","1997-05-01",9.98,0.17,"Wyoming","United States"
"626245","1997-06-01",15.691,0.143,"Wyoming","United States"
"626246","1997-07-01",17.98,0.243,"Wyoming","United States"
"626247","1997-08-01",17.751,0.251,"Wyoming","United States"
"626248","1997-09-01",13.786,0.249,"Wyoming","United States"
"626249","1997-10-01",6.162,0.235,"Wyoming","United States"
"626250","1997-11-01",-1.359,0.165,"Wyoming","United States"
"626251","1997-12-01",-5.8,0.282,"Wyoming","United States"
"626252","1998-01-01",-4.973,0.26,"Wyoming","United States"
"626253","1998-02-01",-2.823,0.17,"Wyoming","United States"
"626254","1998-03-01",-1.605,0.142,"Wyoming","United States"
"626255","1998-04-01",4.254,0.18,"Wyoming","United States"
"626256","1998-05-01",10.395,0.116,"Wyoming","United States"
"626257","1998-06-01",11.565,0.178,"Wyoming","United States"
"626258","1998-07-01",20.151,0.147,"Wyoming","United States"
"626259","1998-08-01",18.632,0.163,"Wyoming","United States"
"626260","1998-09-01",15.717,0.207,"Wyoming","United States"
"626261","1998-10-01",6.225,0.173,"Wyoming","United States"
"626262","1998-11-01",0.89,0.169,"Wyoming","United States"
"626263","1998-12-01",-5.891,0.219,"Wyoming","United States"
"626264","1999-01-01",-4.02,0.209,"Wyoming","United States"
"626265","1999-02-01",-1.879,0.209,"Wyoming","United States"
"626266","1999-03-01",1.583,0.111,"Wyoming","United States"
"626267","1999-04-01",2.635,0.225,"Wyoming","United States"
"626268","1999-05-01",8.384,0.166,"Wyoming","United States"
"626269","1999-06-01",13.93,0.253,"Wyoming","United States"
"626270","1999-07-01",19.067,0.221,"Wyoming","United States"
"626271","1999-08-01",18.496,0.101,"Wyoming","United States"
"626272","1999-09-01",10.895,0.103,"Wyoming","United States"
"626273","1999-10-01",7.355,0.151,"Wyoming","United States"
"626274","1999-11-01",4.07,0.153,"Wyoming","United States"
"626275","1999-12-01",-3.556,0.262,"Wyoming","United States"
"626276","2000-01-01",-4.29,0.317,"Wyoming","United States"
"626277","2000-02-01",-1.31,0.214,"Wyoming","United States"
"626278","2000-03-01",1.015,0.209,"Wyoming","United States"
"626279","2000-04-01",5.927,0.185,"Wyoming","United States"
"626280","2000-05-01",10.958,0.215,"Wyoming","United States"
